,created_at,full_text,favorite_count,view_count
2615,2022-03-02T10:55:52.000Z,"So far in 2022, #Apple stock has done better than the S&amp;P 500, Nasdaq, growth stocks and tech stocks. In your view, is the outperformance justified? $AAPL #StocksInFocus @TheStreet",1,
2616,2022-03-02T02:32:36.000Z,"@David_Tracey Scared money is running to the safety of tech monopolies $MSFT, $AAPL, $GOOG and $AMZN, which have disproportionate weighing on the indices, while the rest of the market is already in a bear market. Once they succumb to gravity, the indices will likely waterfall down another 10%+",23,
2617,2022-03-01T20:57:30.000Z,Apple halts product sales in Russia https://t.co/xHk5urSE1B,241,
2618,2022-03-01T20:55:53.000Z,"$SPX $QQQ lower highs, lower lows. Stay cautious. Lots of downside and virtually no upside. Rising rates, rising inflation rising oil risk premium, geopolitical risk. Stay away from banks for sure and only buy $AAPL $GOOG $MSFT on significant dips.",3,
2619,2022-03-01T11:38:55.000Z,"@RosannaTrades Think they might 😎

My top 5: $NVDA $CRWD $AMZN $TTD $AAPL (think $MELI is 6 or 7).

Guessing yours is the same 🤪",4,
2620,2022-03-01T10:39:15.000Z,@Speculari7 True… I like both very much… seems like $AAPL and $VTI (and others) carried him.,0,
2621,2022-03-01T10:36:01.000Z,"#Apple stock is down from its highs amid geopolitical tensions in Eastern Europe. But is Russia important enough for the Cupertino company to justify bearishness? $AAPL #StocksInFocus @TheStreet
https://t.co/ViKbsxMJbp",1,
2622,2022-02-28T23:59:19.000Z,"Best bud asked what I was buying. My response $ZS at the $220 level and some $MELI.

I asked him same question. His answer: every 5% drop I buy $VTI, and I buy my top plays $AAPL, $MA, $SHOP whenever it drops 10-20%. He’s beaten the S&amp;P last 3 years.

Maybe it is that simple? 🤷‍♂️",260,
2623,2022-02-28T19:14:23.000Z,$SPX 4380 double top marks another lower high. Selling the rips remains the best strategy this yr. No reason to own anything as geopolitical risk and rising rates create an environment with lots of downside and virtually no upside from current levels. $QQQ $MSFT $AAPL $AMZN $GOOG,3,
2624,2022-02-28T17:12:30.000Z,$QQQ back to red. Makes sense. Too much uncertainty to buy any of these names after Friday's big rally. Need lower prices to make $AAPL $GOOG $MSFT interesting. Banks remain a no-touch for now.,3,
2625,2022-02-28T16:49:41.000Z,"Selling $SPX 4380 makes sense. Too much uncertainty to complete another massive turnaround like Thu/Fri. Stay cautious for now and buy dips, sell rips. No need to own anything long-term this year. $QQQ $AAPL $GOOG $AMZN $MSFT our preferred names. Stay away from banks for now.",0,
2626,2022-02-28T13:39:21.000Z,"Here are Monday's biggest analyst calls of the day: Apple, Tesla, Best Buy, Starbucks, Exxon &amp; more https://t.co/0RPWwOnCRJ",16,
2627,2022-02-28T11:26:27.000Z,"One key factor will likely be responsible for half of #Apple’s EPS growth through 2025. The @AppleMaven dives deeper into this subject. $AAPL #StocksInFocus @TheStreet
https://t.co/8z9yeU9rM6",1,
2628,2022-02-27T17:15:00.000Z,"How Apple, Tesla, Meta And Other Companies Respond to Russia's Aggression Against Ukraine $AAPL $TWTR $META $TSLA https://t.co/EpZeojdBVm",20,
2629,2022-02-27T13:15:00.000Z,"Benzinga's Bulls And Bears Of The Week: Roku, Apple, Microsoft, Upstart, Palantir, Alibaba, Salesforce And More $PLTR $AAPL $ROKU $UPST $MSFT $CRM $BABA https://t.co/rrsHJnLKbK",28,
2630,2022-02-26T19:06:57.000Z,"February recap-

Portfolio: +1.5% YTD: -13.4%
S&amp;P: -2.5%

Recap: Well, beat the S&amp;P for the first time in 5 months🙄. Lots of volatility behind us and probably even more ahead. Just holding through it.

Top 10 (58%):
$NVDA
$CRWD
$AMZN
$TTD
$MELI
$AAPL
$AXON
$MTCH
$APPS
$MSFT https://t.co/agviJRoakI",17,
2631,2022-02-26T13:47:22.000Z,Warren Buffett in annual letter calls Apple one of 'Four Giants' driving the conglomerate's value https://t.co/ZjAnZh5OxM,114,
2632,2022-02-25T22:47:30.000Z,"This is something 😅
Rally across all sectors👍👌

$SPY
$QQQ
$AAPL
$MSFT
$AMZN
$GOOG
$TSLA
$FB
$CRM

Dow Jones Casino🎰 Value stocks 😂

At the end of the day, feels like shorting something for next week 🤣 https://t.co/SMjYXjKS3T",8,
2633,2022-02-25T11:11:23.000Z,"February 24 was a wild and rare day for #Apple stock, as shares climbed 6%-plus from start to finish. Here is what history says will happen next. $AAPL #StocksInFocus @TheStreet
https://t.co/yiNUsC8B8m",3,
2634,2022-02-25T11:00:58.000Z,"On Thursday, #Apple stock jumped 6.2% from the opening bell to the end of the trading session. Pop quiz: historically, what do you think tends to happen to $AAPL 30 days after such a strong display of bullishness? #StocksInFocus @TheStreet",2,
2635,2022-02-23T22:41:22.000Z,"May decide to keep it really simple and go $GOOG, $MSFT and $AAPL...then add in $ARKK for the catch all shit co dead cat bounce.",11,
2636,2022-02-23T18:52:09.000Z,Salesforce CEO Marc Benioff started as a 19-year-old Apple intern — here’s why he was hired and what he learned. (via @CNBCMakeIt) https://t.co/GpliMceg9v,9,
2637,2022-02-23T14:50:17.000Z,"Hostage taker in Amsterdam Apple store had explosives, police say https://t.co/k6FcNfxVBK",14,
2638,2022-02-23T10:49:57.000Z,"It seemed unlikely only a few weeks ago, but #Apple stock trades at a price that CNBC’s Jim Cramer (@jimcramer) recently found attractive. Is this the time to buy? $AAPL #StocksToBuy @TheStreet
https://t.co/GBXyZiwqvB",0,
2639,2022-02-23T09:21:53.000Z,"What Went Down At Apple Amsterdam Store Today With The Hostage Situation? $AAPL

https://t.co/jvNX2WeUmm",17,
2640,2022-02-23T08:13:01.000Z,Salesforce CEO Marc Benioff started as a 19-year-old Apple intern — here’s why he was hired and what he learned https://t.co/vX8zWr4JF8,14,
2641,2022-02-23T07:03:04.000Z,"China's Realme looks to take on Apple, Samsung as it launches its first high-end smartphone overseas https://t.co/dgyilfIZcl",15,
2642,2022-02-23T02:12:40.000Z,"@JackMonero The case is as follows: 

- 25 bps hike when the street is expecting 50 bps 

- Nothing definitive on QT. Powell will cite Ukraine as a driver for data dependency

- $AAPL $MSFT $GOOG $AMZN $TSLA lead the market, given their relative indices weight. These each got drivers.",6,
2643,2022-02-22T21:59:07.000Z,Salesforce CEO Marc Benioff started as a 19-year-old Apple intern — here’s why he was hired and what he learned (via @CNBCMakeIt) https://t.co/uh0C5ggFNl,7,
2644,2022-02-22T14:42:51.000Z,Trump-backed Truth Social tops Apple's app store charts https://t.co/geqLfGf5od,23,
2645,2022-02-21T20:30:00.000Z,"Cryptocurrency, Sports Betting Apps Surge Following #SuperBowl Ads: Coinbase, DraftKings Lead The Way $COIN $DKNG $CZR $AAPL $GOOG https://t.co/7Ie4wJA21A",15,
2646,2022-02-21T17:30:00.000Z,Trump's New Social Media App Experiences Partial Outage Upon Launching $DWAC $AAPL https://t.co/A1sLynKLIC #PresidentsDay,24,
2647,2022-02-20T12:14:28.000Z,"Benzinga Bulls And Bears Of The Past Week: Xpeng, Disney, Apple, Meta, Tesla, Nvidia And More $XPEV $DIS $AAPL $NVDA $FB $TSLA https://t.co/stdH9KoVvE",23,
2648,2022-02-20T02:09:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/xZaQp9MZfd",18,
2649,2022-02-18T23:49:16.000Z,😬 $FB stock just got crushed by $AAPL's privacy changes in 2020. But could there be more pain coming as consumers increasingly value their privacy? Here are which #stocks I've been eyeing (and buying!) as the market keeps ripping straight down: https://t.co/tT4BLJLJ7I,12,
2650,2022-02-18T13:37:32.000Z,"Here are Friday's biggest analyst calls of the day: Netflix, Roku, Apple, Intel, Robinhood &amp; more https://t.co/ZUoGfHnqar",13,
2651,2022-02-18T03:34:05.000Z,"Apple And Bitcoin May Be Different Animals But Here's Why This Fidelity Analyst Sees Them To Be On The Same Path $AAPL $BTC

https://t.co/B6AXysMWp9",17,
2652,2022-02-17T23:51:50.000Z,"Google plans privacy change similar to Apple's, which wiped $230 billion off Facebook's market cap https://t.co/IQ2PDqxWpk",80,
2653,2022-02-17T20:28:41.000Z,"Lower highs, lower lows is the trend in $SPX $QQQ this year. No need to own anything as there's significantly more downside than upside. Good earnings get sold ($GOOG $AMZN $MSFT $AAPL) and weak earnings get sold even more ($NFLX $FB $NVDA $JPM $GS)",1,
2654,2022-02-17T17:53:02.000Z,"Q4 Revenue Growth, YoY % Change...
Exxon $XOM: +86%
Tesla $TSLA: +65%
NVIDIA $NVDA: +53%
Google $GOOGL: +32%
Visa $V: +24%
Twitter $TWTR: +22%
Microsoft $MSFT: +20%
Facebook $FB: +20%
Netflix $NFLX: +16%
S&amp;P 500 $SPY: +14%
Apple $AAPL: +11%
Amazon $AMZN: +9%
JP Morgan $JPM: +1%",290,
2655,2022-02-17T14:48:23.000Z,$SPX $QQQ lower highs all year. No reason to own anything as there's far more downside than upside at this point. Rising rates and Russia risk create a poor risk/reward setup. Stay cautious $AAPL $MSFT $GOOG $NVDA $TSLA $HD $COST $JPM $GS,0,
2656,2022-02-17T13:38:04.000Z,"Here are Thursday's biggest analyst calls of the day: Apple, Home Depot, Disney, DraftKings &amp; more https://t.co/6ZerWo01e5",10,
2657,2022-02-17T10:41:45.000Z,"One Wall Street expert thinks that #Apple stock price can keep rising strongly, even after three years of outstanding performance. Here is his bull thesis. $AAPL #StocksToBuy @TheStreet
https://t.co/d0ABQ8uCK3",3,
2658,2022-02-17T04:21:21.000Z,"Why A Prominent Advisory Firm Is Advocating For Apple Investors To Vote Against CEO Tim Cook's Pay Package $AAPL 

https://t.co/0WkEcj7jYF",19,
2659,2022-02-16T19:48:44.000Z,"Google plans privacy change similar to Apple's, which wiped $230 billion off Facebook's market cap https://t.co/cr3naZn5fB",47,
2660,2022-02-16T14:50:41.000Z,$FB what a disaster. Decline stands at 45% from high. Could easily see 120-150 this year as $AAPL $GOOG killed the golden goose. May need to get rid of Zuckerberg and Sandberg to turn this around. #nomoreberg,2,
2661,2022-02-16T14:40:17.000Z,"Google plans privacy change similar to Apple's, which wiped $230 billion off Facebook's market cap https://t.co/SgJOxyjg9o",121,
2662,2022-02-15T10:34:14.000Z,"#WarrenBuffett &amp; Co. have just filed their most recent 13F form. Here is how much #Apple stock #BerkshireHathaway owned at the end of 2021. $AAPL $BRK.A #StocksInFocus @TheStreet 
https://t.co/cnYnG2wcFW",2,
2663,2022-02-15T10:23:32.000Z,"Warren Buffett’s #BerkshireHathaway now has about 48% of its assets invested in #Apple. If you could make allocation decisions for the Oracle of Omaha, what would you do about the $AAPL position? @TheStreet",2,
2664,2022-02-14T19:51:36.000Z,"Returns, Last 10 Years...
Bitcoin $BTC: +946,088%
Tesla $TSLA: +13,029%
NVIDIA $NVDA: +6,393%
Netflix $NFLX: +2,166%
Amazon $AMZN: +1,525%
AMD $AMD: +1,465%
Domino's $DPZ: 1,453%
Microsoft $MSFT: +1,092%
Apple $AAPL: +977%
Google $GOOGL: +783%
S&amp;P 500 $SPY: +291%
Gold $GLD: +4%",2306,
2665,2022-02-14T19:18:01.000Z,"Indexes aren't red enough to celebrate Valentine's day, I want even sold leg to go deep in the money 🔥⚘️🥀🧨

$SPY
$QQQ
$EXPE
$MSFT
$AAPL
$CFLT https://t.co/Y3H8REQPHN",2,
2666,2022-02-14T15:08:05.000Z,"$SPX downside follow-through as there's no reason to own anything. Much more downside than upside this year as stocks rallied too far, too fast last year. Rising rates, Russia, flat to declining earnings. Stay cautious. $AAPL $MSFT $AMZN $JPM $HD",1,
2667,2022-02-14T13:41:09.000Z,"Here are Monday's biggest analyst calls of the day: Tesla, Tyson, Netflix, Walmart, Apple &amp; more https://t.co/rbgjPs5AAA",19,
2668,2022-02-14T12:23:46.000Z,@Biderman838 Why $AMZN and $GOOGL and not $AAPL or $MSFT? Genuinely curious.,2,
2669,2022-02-14T10:49:17.000Z,"The reasons to invest in #Apple stock transcend the current #iPhone cycle. Here are a few others that Wall Street analysts have been talking about. $AAPL #StocksInFocus @TheStreet
https://t.co/LMBSkHgw4d",3,
2670,2022-02-14T10:38:58.000Z,"#Apple stock had a wild ride last week, and the next few days could be at least as action-packed. Here is what $AAPL investors should expect next. #StocksInFocus #MondayMorning @TheStreet
https://t.co/GLMR3qrjHE",1,
2671,2022-02-13T16:51:11.000Z,"Getting my “war plan” ready for geostrategic unrest.

Down 0 to 10% - DCA into best in breeds, high risk $SHOP $MELI $ZS

-10 to -20% - buying high growth w/good earnings $DDOG $NET

-20 to -30% - time to go with quality $AAPL $MSFT

-40%+ - holy forking shirt, back up truck ➡️🚚 https://t.co/DFrV8WcJAU",15,
2672,2022-02-12T19:20:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/jO9Cu2Do6C",14,
2673,2022-02-12T12:00:01.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/q3HMP2rSJ6,21,
2674,2022-02-11T11:20:58.000Z,"#Apple stock had a rough day of trading on February 10, just like the rest of the market. Here is why, and what could happen next. $AAPL #StocksInFocus @TheStreet
https://t.co/NUFTy2sMoJ",1,
2675,2022-02-11T11:13:38.000Z,"Inflation and rising interest rates are back in the news, and stocks tumbled on Thursday. Do you think #Apple is a good stock to buy for inflation protection? Or will it be at least as sensitive to rising prices as the broad market? $AAPL #StocksInFocus @TheStreet 🔒",1,
2676,2022-02-10T20:35:07.000Z,"$SPX 4580 triple top confirmed. Down 100 handles since due to rising rates, CPI, Bullard comments. Major caution flag on this bearish reversal as recent buyers will turn into sellers. No reason to own anything tech as multiples shrink. $QQQ $MSFT $AAPL $AMZN $FB weak.",1,
2677,2022-02-10T18:01:22.000Z,Apple is going to make it harder for criminals to track you using AirTags https://t.co/IKPTgvXVr5,22,
2678,2022-02-10T16:38:03.000Z,$SPX triple top at 4580 sets up decent opportunities to sell names. Stay cautious $QQQ $AAPL $MSFT $FB,0,
2679,2022-02-10T11:26:22.000Z,"The last Wall Street analyst to have a bearish rating on #Apple stock threw in the towel after fiscal Q1 #earnings. Here is why. $AAPL #StocksToBuy @TheStreet
https://t.co/PURro3N73V",2,
2680,2022-02-10T11:25:10.000Z,"Following expert opinions on stocks like #Apple can be quite tricky. Here is why, and what investors should do instead. $AAPL #StocksToBuy @TheStreet
https://t.co/09gnG6vQdg",2,
2681,2022-02-10T11:08:15.000Z,"The last #Apple bear on Wall Street has thrown in the towel. Now, the most pessimistic analyst has a neutral rating on the stock and share price target of $161. What is the worst-case scenario for $AAPL in the next 12 months, in your opinion? @TheStreet #StocksInFocus",1,
2682,2022-02-10T00:15:00.000Z,"Analysis: Netflix, Apple, Disney Emerge Stronger From Oscar Nominations; AMC Not So Much $NFLX $AAPL $DIS $AMC $CNK https://t.co/Rd3Yjy1L0x #OscarNoms",3,
2683,2022-02-09T15:03:18.000Z,Samsung launches new Galaxy S22 smartphones and Tab S8 tablets to take on Apple https://t.co/poxFP3W64u,13,
2684,2022-02-09T11:22:17.000Z,"#Apple stock climbed nearly 2% in February to beat the performance of the S&amp;P 500 and Nasdaq 100. Here’s what may have nudged shares closer to the $3 trillion market cap. $AAPL #StocksInFocus @TheStreet
https://t.co/rMeNPAlZF9",1,
2685,2022-02-08T22:37:48.000Z,Apple announces a way to buy stuff by tapping iPhones together https://t.co/vYWwwJOjK8,41,
2686,2022-02-08T22:01:50.000Z,"Apple unveils contactless payments through Tap to Pay on iPhone $AAPL

https://t.co/kj1JsOsDrz",44,
2687,2022-02-08T21:36:46.000Z,Apple's acquisition history shows why a Peloton buy is out of the question https://t.co/qspoXQiIc5,20,
2688,2022-02-08T19:04:30.000Z,"Apple to double sick days, boost other benefits for retail workers in U.S. https://t.co/UjXqP1wuN4",14,
2689,2022-02-08T15:29:58.000Z,Apple announces a way to buy goods by tapping your iPhone to a merchant's iPhone https://t.co/ARNgndxGcz,35,
2690,2022-02-08T14:22:44.000Z,"Trade the open with us LIVE! $DIS $CCL $AMD $PYPL $LCID $TSLA $AAPL $DKNG $PTON $PFE $ATOM $NVAX $GM

https://t.co/kaAcOy6KX7",14,
2691,2022-02-08T14:19:55.000Z,"Facebook now trades at a P/E ratio of 16, the lowest in the history of the company. $FB

P/E ratios for other big tech companies...
$AMZN: 49x
$MSFT: 32x
$AAPL: 28x
$GOOGL: 25x

Data via @ycharts https://t.co/eHLFsEIdes",931,
2692,2022-02-08T12:03:14.000Z,@HariSeldon74 @AdamSinger $AAPL will get their -15% day soon when the market wakes up to the realization that their growth is slowing as well.,0,
2693,2022-02-08T11:36:15.000Z,"Could #Peloton be #Apple’s next growth engine? The @AppleMaven looks at the possibility and the impact to Apple stock. $AAPL $PTON #StocksInFocus @TheStreet
https://t.co/7XOToLlUAV",0,
2694,2022-02-08T11:13:53.000Z,"Which of the following Big Tech companies would benefit the most from acquiring #Peloton, worth around $10 billion today? $AAPL $PTON #StocksInFocus @TheStreet",2,
2695,2022-02-08T01:15:00.000Z,Could Bumble's Latest Acquisition Help Attract Gen Z Users? $BMBL $MTCH $AAPL https://t.co/qgomutuz67,13,
2696,2022-02-07T16:00:00.000Z,"🔥@ARKInvest says that AI will have a $108 trillion market cap in 2030. Think of how AI is used today by big companies such as $GOOG, $MSFT, $AAPL &amp; $TSLA, &amp; how it might be used in the future. By 2030, AI will affect almost every aspect of our lives. 👉 https://t.co/ZH2UfeHkEt https://t.co/7BAnZaxLCX",16,
